uuid,fk
17083f61-9ce4-4972-96f2-5ecf9133286d,planning_2016-001514PRJ
17083f61-9ce4-4972-96f2-5ecf9133286d,planning_2016-001514ENV
17083f61-9ce4-4972-96f2-5ecf9133286d,planning_2016-001514ETM
17083f61-9ce4-4972-96f2-5ecf9133286d,planning_2016-001514ETR
17083f61-9ce4-4972-96f2-5ecf9133286d,planning_2016-001514GPR
17083f61-9ce4-4972-96f2-5ecf9133286d,planning_2016-001514PPA
17083f61-9ce4-4972-96f2-5ecf9133286d,planning_2016-001514MCM
44d27fac-ca89-4329-8e32-e9d9374395ba,planning_2016-002196GEN
146b1e2e-992a-4b25-9255-044a022abfbe,planning_2016-002313GEN
8129302d-5241-49dd-8ac8-e03f374fc89a,planning_2016-008581PRJ
16958415-8ee7-466f-a93c-50ecf3138933,planning_2016-010699ENF
cec254ab-49cc-4ffa-8ce6-13cdb1dc8e42,planning_2016-011207ZAV
70dd01db-c1e9-492e-ae05-066ef3ddc96b,planning_2016-012485ENF
e5e0e4c3-615c-4310-99e8-b40fcf6dfc24,planning_2016-015522ENF
02710169-fab3-4deb-a1e3-6542dd5e2555,planning_2016-015839PRV
6076c0cf-12de-40fe-b69c-2ec4623d59a0,planning_2017-000155MIS
daed8429-a8f0-4523-9e5c-9df35e9b0077,planning_2017-001417GPR
45fd9806-926b-4b14-80e4-2a9c026841f3,planning_2017-004109MIS
19a0dc80-bd50-4cc4-b321-288f926aa608,planning_2017-006823PRJ
7b960f83-033a-4864-96ff-cc38b80f4f4d,planning_2017-006969PRL
17eaff53-6359-4a6e-919a-174fe14602e7,planning_2017-007883PRJ
88e9b5c2-48f3-4020-bf14-a19c92cf2e90,planning_2017-009677PRL
e6a19c84-50b4-4664-a64a-b22caae08202,planning_2017-011288EEC
e6a19c84-50b4-4664-a64a-b22caae08202,planning_2017-011288ENV
e6a19c84-50b4-4664-a64a-b22caae08202,planning_2017-011288PRJ
07a857ef-6ce1-487b-a50c-f9b024eaf04b,planning_2017-011346MIS
51f2998f-11b1-4ecd-8e0b-54c3a4205326,planning_2017-015112PRL
a5934c5e-4571-4f0e-80dd-82523e3de362,planning_2017-016475ENF
14886833-276e-4f85-a353-2e8199462bb5,planning_2018-000851ENF
a3baaf65-09b0-42cf-b5b8-60cbabf1c518,planning_2018-000948CUA
a3baaf65-09b0-42cf-b5b8-60cbabf1c518,planning_2018-000948PRJ
eaab732e-b5fd-462f-bb70-6c7781cc7501,planning_2018-001074PRV
756c9310-47be-47ea-88e8-4f886422647c,planning_2018-003850MIS
4b851a22-11e6-4374-be4c-d4d75a246c29,planning_2018-004760GEN
03ab8fe5-9a20-434b-a54e-150e55bc8b4a,planning_2018-007177GEN
ea804524-06a9-47d1-b0cc-e6775ecb6164,planning_2018-007274PRL
2a24946a-6a66-417a-80bd-5e83d875bac6,planning_2018-007523GEN
0ae51da2-f4f6-4a09-8b00-889ae74b66cb,planning_2018-007897GEN
8afccb76-f4cd-4ada-a031-a0a93c881e25,planning_2018-008884PRL
79056468-a3fb-4318-a345-7d918172f9b9,planning_2018-013088PRJ
dcb1d47a-2ac8-4547-8673-f657f2665ced,planning_2018-015375ENF
9f96597f-8d3a-4753-8367-66d5f815d285,planning_2018-016968EEC
9f96597f-8d3a-4753-8367-66d5f815d285,planning_2018-016968ENV
9f96597f-8d3a-4753-8367-66d5f815d285,planning_2018-016968PRJ
f722c530-6b6d-4482-ade8-d21892f8b0b6,planning_2019-002829MIS
b28cd95b-544d-4072-a7a8-983cd38f5e22,planning_2019-002868CND
e6ba41c8-e6bb-4bf0-b896-d37cfee5f090,planning_2019-005712MIS
87735583-01c9-4369-b02e-9310f145a1fc,planning_2019-005958PRL
16c63cfe-06de-4645-80d4-8b6b7686095c,planning_EE73.195
2baee8b4-c89d-4284-9d88-f1c6d2ff975c,planning_EE80.114
bb154cbc-d342-46fa-b260-04147d0dabed,planning_R66.058
1910472a-77a9-438e-9f8f-887dba6a9b92,planning_R69.010
ff086391-61c8-4817-a20b-7f4f0131dd7c,pts_129220091307
ff086391-61c8-4817-a20b-7f4f0131dd7c,pts_1292201488027
f496eaae-646e-4e6f-b4e1-a5a611da7156,pts_1292230463246
eeadfa01-0cda-47ea-87f5-d3cfbafa16eb,pts_129239387209
e7e9d6e1-7eee-4099-a274-5f670340f94a,pts_129256577338
a494ce91-1f68-46a1-9ef2-9b40a34004af,pts_129284587442
17e93745-cc47-4c59-919e-0c67127fbf75,pts_1292860487483
47bf599a-f14f-4c4a-a371-ee06a2b2f709,pts_1292868420764
0a8660b5-72d9-4edf-9255-02160b314452,pts_129303763074
2be0d071-bd49-42ad-a908-d3a2f80421ad,pts_129303986897
e5740011-9f54-45ad-b33e-d4f86855b8ef,pts_129356776797
5bb8f136-ac89-407a-a879-eb1c14d3996f,pts_1293573413798
e96332fb-2d1a-438f-a253-931b7321ad8f,pts_129385876975
fb55311a-3080-4d83-8823-9f087400d63f,pts_1294381233026
73c46eeb-06bc-4770-a2dc-d417d6fd2d3e,pts_129449863469
8c27176c-7939-4dcb-a33d-8bab1c05c0e5,pts_129485162937
26c7f58b-9eb1-4e8c-9147-980dc4c969b8,pts_1294980399724
270e70c3-7456-4d36-83a2-99dbb91e876c,pts_1295029420210
c0d62993-7aa5-4b69-9533-850a82fdb3f4,pts_129541763383
2043bb32-be9f-4c62-8e2d-b8e04216cfd2,pts_129574762834
2043bb32-be9f-4c62-8e2d-b8e04216cfd2,pts_1295748273266
e281b0ee-2c8c-416b-831c-bbd5a9600df3,pts_129598676949
e9decb5e-0d2f-485f-8d2f-3651402b3c81,pts_1296036280998
3276964b-ffe9-42d5-924d-29e67a3536a9,pts_1296302469026
a905bb99-f704-4627-8c5f-e1330001e09e,pts_129635377338
e42f4153-924d-40c7-8f1e-07c0cc75a7ad,pts_1296417236008
af0d48b9-3f26-4e3b-8925-a4c4238f6673,pts_1296427233026
a4cd6542-55c7-4830-b3f5-5cae64dddf36,pts_129674786765
1dc5b929-0384-4cad-9038-9273ee9e6ce2,pts_129694963052
c8a8ee49-5fbb-4299-b890-59c4bdb35a49,pts_1297046233026
f7b0affe-c807-47ab-9dec-21cfe5b4d94c,pts_1297055233026
8224c765-5858-4d72-bf16-a1a234b935a5,pts_129737787383
3c4d60a8-d8f4-4ea1-aab3-5852c8034f33,pts_129742987413
dc8cac99-3f97-4de9-a587-df7ef8c8c6f1,pts_1297439469026
ac13c09d-93c2-4003-8e4e-abbd481ef533,pts_129795562834
ac13c09d-93c2-4003-8e4e-abbd481ef533,pts_1297956273266
6d559a3d-c3ef-4291-872c-b31f36c04505,pts_129799276753
38cf6a60-20e6-4f2c-a4fe-69c4780d7202,pts_1298019233026
47932e55-af4e-4186-b8cb-4c5948a1d7a5,pts_129815287409
47932e55-af4e-4186-b8cb-4c5948a1d7a5,pts_1298153281066
bfe35a6e-7457-4652-8d1a-cb6ab2d9713b,pts_129828463581
5e671621-eb58-4ba6-b9ab-04765f003ff8,pts_129908186897
0ebbaef4-1501-4178-aa0f-a1eb3d2129d3,pts_129940063327
28352999-6e14-4a89-8924-96a84cf1e50f,pts_129966076797
abc79244-666d-42ab-a549-96cb75b3b745,pts_129968563082
6223b200-f38a-4773-971f-d17ef9cf8029,pts_1299698259595
54c92fc9-0366-4806-aaba-1933eefbc20b,pts_129989977154
804e7fe7-27ef-4335-8714-362dc10509e8,pts_1299922390349
4723bd4a-986b-4181-844e-db6f59f4180f,pts_129997087041
4723bd4a-986b-4181-844e-db6f59f4180f,pts_1299971366289
de30c458-6b77-4a99-98df-d14abdc1b356,pts_1299990233026
189823a4-dc98-4913-968a-ff61a45e8e9a,pts_1300123352240
e95a0b9e-1f5f-4217-a381-ea4b96e255b3,pts_130052186725
e95a0b9e-1f5f-4217-a381-ea4b96e255b3,pts_1300522362250
aefc96bc-f703-4e7d-9803-af92ddc2153a,pts_1300746403071
9254095c-6182-45a0-9ec7-18e1b37b6183,pts_130104863381
fa070fb5-d7de-425f-b659-96a40467a8be,pts_1301132410302
5fd07ca4-d44f-46f7-996b-581229895a7d,pts_1301142410302
d8f69e39-d1d6-4b90-a743-9e7b491b3885,pts_130128686765
a713460c-794f-4fc0-834a-de5e2989ed78,pts_1302004463246
a9b0993d-bcba-48d5-afe6-fb0025d1fea4,pts_130203887009
a9b0993d-bcba-48d5-afe6-fb0025d1fea4,pts_1302039386880
046d5d17-8364-4bce-a1d0-55e9face4317,pts_130204087009
046d5d17-8364-4bce-a1d0-55e9face4317,pts_1302041386880
608cf993-656c-4c47-9c09-3fd6e972341a,pts_1302171476729
292e697c-3e9e-4304-b996-cfb81749d0c7,pts_1302466368741
639acc00-8b0b-4140-b5fe-a381a069fbed,pts_130256263381
83841424-e635-4aef-b5ed-54d5c0114e04,pts_1302719403468
97bb0cc0-caba-4686-8425-31cd6bc88989,pts_130285976858
a70f58dd-25c6-45fb-a716-7f06b858fc76,pts_130306077335
a70f58dd-25c6-45fb-a716-7f06b858fc76,pts_130306177338
3ab2670d-e783-415d-884e-70510e849653,pts_1303090236179
27103fea-39b3-49af-9d23-476b10978196,pts_1303312396707
b801c1d8-cdaf-41ed-b48a-dc241d4f256c,pts_1303353233026
e39e50c1-b699-4443-8d69-8ebb974bb2f1,pts_130336363383
d9958440-2799-4fe1-8a5d-91fd8ee6fb4d,pts_130340463293
02d777c7-df20-4897-a166-c2f951d4c5f0,pts_1303485352240
bf5a8681-a592-4f62-80c3-a248064614b4,pts_1303564232934
c931319f-7914-475e-ac1c-7748c1c8062e,pts_130366987080
c931319f-7914-475e-ac1c-7748c1c8062e,pts_1303670454552
754cf373-9316-4fd7-aa93-8fd4ce234c63,pts_130369487207
6ef067f8-9bed-4884-810e-964307306929,pts_130394462953
ea4fed61-db78-4ad9-a91e-bee209fc2098,pts_1304034420210
3511ade9-965a-4a4f-a880-179abf86b4c4,pts_130403976599
f9587cdf-cef9-43b4-bc88-a4ca77ed90db,pts_130406662771
c3fccbe3-f8e6-4de8-8402-8d834f5f5327,pts_1304153305087
323c6b7e-ecd7-4fe9-9e68-4f6b83b80a95,pts_130423463037
7cb2fcb6-3c60-41c4-8bcb-77e291bfecc7,pts_1304436406393
6968cafc-ebae-4c96-b231-d9b69baecf72,pts_1304438406393
bc470794-d609-4c31-b92b-b187c969c724,pts_130456986916
bc470794-d609-4c31-b92b-b187c969c724,pts_130457086917
bc470794-d609-4c31-b92b-b187c969c724,pts_130457286919
bc470794-d609-4c31-b92b-b187c969c724,pts_130457186918
7c0b127b-8b7a-4eb4-bb4b-9b567886ee8c,pts_130474676497
541e67c4-6026-4667-ad7a-22812dba89a7,pts_130480763381
a46d4ad6-1625-4203-b966-d6e1e7103d82,pts_130482687207
22645a66-0c51-4098-afca-64e254251173,pts_1305298452160
04657e6a-ebd7-4178-bcfd-baaa2b021e3c,pts_1305342477596
56fd9851-3819-4902-99be-6e346ab5b1f4,pts_130539663543
f763c234-4bd8-42dc-b87d-0d8e865725dc,pts_1305694469026
51cfe8c4-30ee-453e-9e0b-38ff022690e6,pts_130574863383
7e383507-5d03-4968-9369-24dfc0442ad7,pts_1305856445092
0844127d-0bd1-49dd-b59f-34c4f941e4b8,pts_130590763057
9b8b514a-c7d8-482e-a7ef-81a6a7664ffb,pts_1306026235970
5b23a578-2c40-4283-b1d7-c7f83dc1f98b,pts_130604462802
4ad3a9f8-0a76-4287-bb75-48cd0d8d4c4e,pts_130607163074
4ad3a9f8-0a76-4287-bb75-48cd0d8d4c4e,pts_1306073463246
4f0edea6-48f8-4194-a442-eef34141b2b0,pts_1306117358720
d9ce92d8-b3a4-4833-a08f-73c6253320ff,pts_1306393233230
0daafa8b-e966-4b0e-aa87-f89d1b038298,pts_130652163037
e69dbacd-fbed-47fa-a032-6de0ad805624,pts_130662876612
030a3cac-087a-4e8a-a5ce-7381d4b9230b,pts_130946463016
35b31a65-0c68-41af-acd1-2332a73225e7,pts_1306678413868
35b31a65-0c68-41af-acd1-2332a73225e7,pts_1306679413869
bbbd4676-d81a-40d1-bb8c-cdac5813e69b,pts_130705086897
7b3255be-eea0-43d8-b800-1ec6d1e0056c,pts_130722877239
4be6b559-2343-432d-b2b4-743093bef909,pts_1307458463246
ab4cf27e-c3d8-4a81-9020-aafc643e1dfe,pts_1307486276048
edecacee-fda4-41ed-9a00-b0f4f2f73200,pts_130750687479
bd168cb3-39ce-42ae-862a-e2e279386f96,pts_1307806349572
8f88c758-f94b-4b11-a918-82231bfc0014,pts_130799263383
f77e42e3-373c-43e6-a958-2284880f5076,pts_130803363082
53af39fb-ab81-408d-ba9f-b71598ddb926,pts_130821477499
c3071260-f956-4a2e-bea8-05b3b1331b3b,pts_1308243445092
dda0155b-8d02-4243-af34-76bfc1d11969,pts_130828086803
f0797634-b428-4f54-8177-40b61457d50b,pts_130847163327
3f11f914-30e4-4097-a64f-64aee027c700,pts_130851963381
e40ce6a1-60ca-43f7-aa67-bf9d526cddc5,pts_1308524296868
b2090d99-29d3-412f-9608-8e0142dc384d,pts_1308567233087
96a1c347-3ce5-417f-9a78-0124a481d582,pts_1308759349572
584b91e9-33fa-44e9-80c8-612a4bbcb4b5,pts_1308761259602
98238ee2-2dc0-4c5c-ae93-5158408ba66d,pts_1308815476729
7457f453-288a-4b32-b9ab-38443705942a,pts_130908277412
161cd7ef-c73c-4e4b-933c-0303e6130078,pts_130912063383
b204fb57-1656-4ef7-8ce5-3c3aaaf3b4dc,pts_130916976910
d6656aa5-f2e3-4eb0-b42a-899e6429a8fe,pts_1309324486825
31dd0f35-7775-4a9c-90f7-c35619cd2a6f,pts_130944363082
e281549b-a6fc-4972-aa13-a93db61c2c97,pts_1309588452160
77bca4e9-9919-4522-8d9f-9689978a6c4c,pts_130966277192
1feaec36-7bb9-476a-9b70-28c8ef02c3f4,pts_130980562957
1e2aee1c-f21e-409e-b0f8-641e72d671ef,pts_130995487303
4d252dbe-6b03-4966-87c7-1867cd2eed92,pts_131002363381
01552d55-241b-443d-b516-10c581273176,pts_131019686897
37e5f1dc-cc24-4872-adb9-855b7af4e3ee,pts_131021763381
cccf83dc-dcca-48de-9ccd-4f7dc528d097,pts_1310218477568
57048bc5-7343-4c71-9a1b-1d8d475853a1,pts_131051663381
466438fa-3348-4715-b392-d086214b781a,pts_1310329476729
49106130-5b16-44a0-907d-6a861efa9423,pts_131055887207
c092f5fe-ae1b-434f-9048-35a0c2975285,pts_131080063383
ae02caed-b7fb-412b-9dbc-924666910268,pts_131091477284
277ea9ec-b7e5-49a4-923d-b3793808f8e7,pts_1310973289344
6ddc63da-3ee2-4fa6-a6c9-fcced5a9cb4b,pts_131097477412
cebef927-2649-4250-9054-2f4d36f51d5e,pts_1310980452160
a58dfe4f-6f15-4674-b30c-4404b4304935,pts_1311118406393
ce77d4a9-6400-4899-88a4-aa1ad3e0a1ef,pts_1311134463986
c3738ee7-741f-4381-b06e-88b6e6f57202,pts_1311180305087
8e63c6e8-70e6-4fb5-a3cf-d441c4c4d6c9,pts_131119863381
5ba1b3f4-660c-4240-93f3-a3cd4850d6e1,pts_1311345349572
42621223-fb63-4c00-9e91-3d75f0c3fef0,pts_131137277234
317399de-9bd2-42bc-b6b5-2be6e1ce359c,pts_131137763381
65b2c7f1-3fc1-4c56-a94e-deeb4f2bbee5,pts_131152063381
a56b1c78-4ac1-48d8-be7c-0a52a9ce147a,pts_131157363381
e6c4bde8-f4e7-4a62-9cd4-cd9aa0849c59,pts_1311734238661
b4b4a934-58ae-4a7f-b013-c2dc203a91bd,pts_131188276767
97e0b04a-63e4-479a-8a5a-473fcc202b3d,pts_131215077501
e6fb3d5e-8191-4844-9427-6daba2d5bbc5,pts_1312158396640
a3002fa4-b523-40a6-8868-e7bfccbada36,pts_131245663383
f34d1824-e221-4248-a9a5-13d93de6dbeb,pts_131245963383
febf6b99-ac07-45ad-929e-53a4e2fc9d60,pts_131285676858
ac443bb9-b5e1-49c5-885c-0ecafa7dd6bf,pts_1312861236164
68e3daa5-8195-4fa2-9a72-a03da43d5d91,pts_1312868469026
986e0cc2-6cc1-4e3a-9b71-fad7e84ed693,pts_1312981371116
536f78a7-7d91-4809-b06d-8c7291483845,pts_1313175432248
7c54b54d-80db-4ef0-be81-6c169e8ede96,pts_131322887303
7c54b54d-80db-4ef0-be81-6c169e8ede96,pts_1313229487483
e05e295d-1ed5-4cc3-883a-12ee508aa7a9,pts_1313290238744
b46e137e-62be-476b-bcce-2503a917f59e,pts_1313299358720
bd1be433-9ecd-41a9-80f7-f40e1cab0bfd,pts_131378887106
891b81f9-89aa-4272-b4de-bc38f687b5c6,pts_131380687224
dcc6ccff-f4a2-4481-9c4a-c36cbe1fc932,pts_1314163281027
a6fe55e3-dd50-459a-b359-bd09be85c2e4,pts_131417363408
24210239-df09-423f-8922-7bb3ddeb35ef,pts_131464487473
646c3730-3f7d-4dc9-b6ad-de91ea840c15,pts_1314655492446
92326342-3886-4320-ab27-820d47c8cbf5,pts_1314855233230
3efd50ae-d11d-4fa4-a9b2-d7046829fc70,pts_1314998371590
9c5ce007-b379-425f-b79a-de6be656509f,pts_131515663381
8336e119-9144-437e-8ca3-10b9718eaca5,pts_131516386765
1977c746-00ac-487a-9e43-41a729791e3f,pts_1315197297258
1977c746-00ac-487a-9e43-41a729791e3f,pts_1315199385721
5993f456-47f4-4e54-95cc-8b327cfcc79b,pts_131541576792
778d0b89-f87c-4f9d-8386-f6c875df05f6,pts_131556963381
49250695-9f9d-4523-8772-6d2e98159ff5,pts_131572477013
16f45f8e-6623-4422-a9d1-006bc2d07e1a,pts_131584887383
6f99ab92-9e32-4806-a254-f1797b6d940e,pts_1316158463005
3fd36a96-aae5-4485-acd5-18e956bc498e,pts_1316160463005
d7912b83-3cdf-4460-87ab-92cfac42341b,pts_1316463463986
5d98b8bc-cd64-4a16-8dd9-149d436a5ac1,pts_1316590233026
32680734-87ee-4a61-bbf4-9d33edb3b5b1,pts_131668687207
1798d78c-b6cc-4099-902a-5806f390d592,pts_131686387106
2d88196d-f5e9-420d-bc95-cc198fd935ec,pts_131710786897
a877feb9-df67-4e87-b135-05a35b3f870b,pts_1317171396707
8bfb14da-b949-4694-b2a0-5a144baa8339,pts_1317446371590
f2c69fe5-4be3-41f9-aac2-14083f932a2f,pts_131747863037
34e08fa5-4d79-4d3c-966a-9a3fed767d73,pts_131755987080
160d5fec-0ede-42b6-8821-b40c2722e5dc,pts_131767876792
8702fdef-120d-4232-9305-f54f430cef0b,pts_1317684238632
8742e016-a343-4383-b0dd-994ee963ebfe,pts_1317726352240
b3f11ba8-5728-447c-a823-d93afbae631e,pts_1318114451070
b3f11ba8-5728-447c-a823-d93afbae631e,pts_1318115410150
341d07d9-e4bb-4fa7-84d2-d32b05ae31e6,pts_1318470232954
33720213-a72e-41c2-bea1-af5f93a94390,pts_131851362957
54ec3fcd-bf85-4919-9416-b77740043c51,pts_1318742416693
7393fea0-1388-472c-a94e-0a023fb1cafc,pts_1318867365559
03e1c501-0f22-4435-b44a-a7e09a683546,pts_131887663016
0a07d839-47f9-4f15-aa4c-327e2ed0463b,pts_1319065452160
332ce5bd-c41a-4cd1-ae6c-5ed0f3bf8891,pts_1319103368741
90f5961f-9596-4fc7-95eb-fa64022b0594,pts_131913063082
86d066f1-9499-44ad-8026-a2706ad6a6a1,pts_1319336232952
6964d522-fe53-41fc-94f2-0ccd17603ad7,pts_1319404452160
56abfef8-a35e-4b22-89d0-becaf490dacc,pts_1319684371590
537c56fd-483b-4575-b147-aedc3ba3b13b,pts_132024386897
981d40f4-a3c0-4ac4-a7ba-0e77f179f04a,pts_132032687074
9360454a-e3ac-4c37-844b-5f6bfc6aece2,pts_132034376799
af612e46-5184-4e67-b5e9-722a04dd8237,pts_1320356417102
3062e0cc-bd43-49d1-8c97-f25262ae79c6,pts_1320523367158
b634be08-8124-4440-bf98-acf82c761a91,pts_132077076799
8f0f0da3-3f02-42ed-9b1c-072fb85bb554,pts_132102077393
c165c6a1-a42c-4ead-bfb9-c04e1cc4f11e,pts_1321226417102
47b172de-f507-44c4-ac2e-28f492eb1f06,pts_132130786765
5aa77b74-87da-4c4f-bb12-e057598a180a,pts_1322006392389
bcb9dc3f-90bd-4525-9060-28a65561a26e,pts_132226763381
b7b36cad-93cb-4c51-8759-348a47d02c33,pts_132246662957
73a4f163-6c91-4dfc-8bfb-7bc8fe523775,pts_132263976799
424a763c-f686-49a8-96dc-0e094afee423,pts_132288977355
ae0daae4-92c7-4c17-8934-e17e86f7f5a3,pts_132300976798
834de10d-1560-4df9-92d0-3c71f733f5d7,pts_1323392454552
0534a871-0301-446c-9274-11fcc1f75e6d,pts_1323532477596
aa9c2639-dfd0-482d-84f2-6b3165a9a9e8,pts_132354286770
3de5b8ea-01ea-448b-b775-2e8e0c70e5e6,pts_1324151392409
2464f7cb-f2f6-4888-9027-40e2e7ee8196,pts_132438263329
be6c7abf-d2e7-4276-b9d0-1890403a6338,pts_132443087080
be6c7abf-d2e7-4276-b9d0-1890403a6338,pts_1324431454552
747bb1bd-9f4b-4d07-9321-7def525af361,pts_1324863437662
747bb1bd-9f4b-4d07-9321-7def525af361,pts_1324864434674
1f799101-25ef-4bba-9467-f312b7603280,pts_1324894238861
ed5b0c85-4839-4ac0-af3b-ad31cba2c735,pts_132492387383
09733db7-cda4-4d13-852f-c11aa0dfd4a3,pts_1325756469026
21aa8bd9-4f36-4286-92b0-1a733362d1ff,pts_132598277236
4062f714-e75f-4cef-b06b-ba68da0e6d6b,pts_132599962834
4062f714-e75f-4cef-b06b-ba68da0e6d6b,pts_1326001273266
f0f264ef-0e7e-47ef-b15f-963316f5956b,pts_1326006238861
f0b4ce1f-1224-487e-a993-eef896328dbd,pts_1326266236178
65aa2a12-148e-4afb-a7d0-8c2e02cec763,pts_132633077501
c21c7f16-654d-4cba-86f7-d10c946dcc59,pts_132638063383
83c3c192-659b-4491-9df9-401251781f81,pts_1326526280405
83c3c192-659b-4491-9df9-401251781f81,pts_132652862804
83c3c192-659b-4491-9df9-401251781f81,pts_1326531280406
83c3c192-659b-4491-9df9-401251781f81,pts_1326529280404
790c2c7d-1486-47e8-af0e-168220570f09,pts_132659286728
790c2c7d-1486-47e8-af0e-168220570f09,pts_1326593403145
253baf9a-03da-40b8-876d-a0a6e1f8ca62,pts_132659686728
253baf9a-03da-40b8-876d-a0a6e1f8ca62,pts_1326597403145
a6645f50-f41d-4e6f-9a87-eaf5afbae910,pts_1326599403144
a6645f50-f41d-4e6f-9a87-eaf5afbae910,pts_1326600403145
0e2f9273-11b7-4d83-ab87-b8dd32dbf9b7,pts_1326625273983
b31d5787-fcd1-4295-a748-e423591ebd97,pts_132674862836
db547c29-f5e3-4e6d-b5ca-7f951e82521c,pts_1326800233026
9a8ef7d5-c0a1-472b-b759-9a4406d4684f,pts_1326904367158
1e695125-8284-4030-b5ea-45aecf110627,pts_132709887383
636224d5-0f4f-44dd-910a-159115bdd18c,pts_132717487301
636224d5-0f4f-44dd-910a-159115bdd18c,pts_1327175365562
c5609424-6ee0-4a6a-b0e3-609ba5f80542,pts_132718187047
c5609424-6ee0-4a6a-b0e3-609ba5f80542,pts_1327182421026
34fe6a1f-55eb-43cc-ab34-86469d246cd1,pts_132771476799
08dc7fb1-a2ca-4a7c-bb69-f3dcce5008f2,pts_132773287383
539f18b5-0b9f-4440-bb8b-592c91eeb50d,pts_1327776367158
40d945ce-efa3-42ab-82ca-dff95ea85dd9,pts_1328367451070
253707f8-c6c3-4420-b835-3435f895b579,pts_132852563016
3108c938-7465-4d48-9a9d-e921b7306591,pts_1328557365562
c4eb0228-8677-46ee-9963-3ff8785b6a73,pts_1328595233026
dcc88f14-2c62-4a3e-86b5-698e0fc466cc,pts_132871987303
30677521-3f2d-4a58-b68e-445357a62d94,pts_1328916463004
24a44c03-1d2b-4da6-bd80-33c86f300d69,pts_132910663082
5e1c0e52-5133-414b-b577-150738e4306a,pts_132971077279
2d9c9c99-e88f-4cbd-81b5-ec1f90b26d5d,pts_133000462957
be2beb3c-fd3e-4cf1-97b6-60122fe34eaa,pts_1330144393063
be2beb3c-fd3e-4cf1-97b6-60122fe34eaa,pts_1330149375681
8a89852a-3cbc-4760-be4e-3d56081b2eb8,pts_133022577273
bbece794-22f3-4a3b-83d2-c57065de9e54,pts_133023276798
68d16765-5503-4212-86a5-d8557d3e03f5,pts_133061886818
c9dcd61f-4472-4aed-b1aa-6f7774388003,pts_1330703238621
a5414e5d-d144-4667-8853-5c7d15a2c1d8,pts_1331024445747
84d4fd46-575c-4b3f-ac5e-7a3554b12833,pts_1331277233026
a95928c7-0c23-4e99-91d8-89212110cced,pts_133147287274
0deb4d4d-a9cc-4807-8e97-12b72ee27ef8,pts_1331678304984
817afe91-3498-4004-b65a-e8ae2dad6803,pts_1331735393063
817afe91-3498-4004-b65a-e8ae2dad6803,pts_1331736403580
1fd53800-5be2-4ad1-b6d7-6b2b994129a9,pts_133196977501
1918699e-a520-41ac-80d7-155ed1c2186f,pts_133214087080
3024e340-fdd7-47a2-96f2-5a44d6f659e2,pts_1332326296877
3024e340-fdd7-47a2-96f2-5a44d6f659e2,pts_1332327385624
c1d2ee92-09a3-4707-8375-51a267088154,pts_133247986732
e71dca66-c1c1-4f20-8d17-765f60c532ff,pts_133255087383
6369b0e4-945a-48dd-acef-c272d4d7d0c4,pts_1332593473120
1309164c-cad9-4bf6-9579-5099ff95bfff,pts_1332749232954
32fdc859-8212-45b2-a3d9-6a3b63ff3d33,pts_133285687330
77d7547c-c240-4e42-9710-772b5261bd6c,pts_1332887275865
f0a9b228-e2b6-4539-ad69-e8c2d16db406,pts_1332926420991
701b39d2-a514-428b-922f-8fd961444eab,pts_1333118367158
358d5cd9-b79c-4404-a69d-203dc36bb160,pts_133312786725
c17811b1-fb23-45c6-8b00-3bce71ed3696,pts_133338587107
